model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,950.0,1049.0,,0.041552899940312256,0.17803745318352052,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,951.0,1050.0,,0.04167407369784401,0.17803745318352052,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,952.0,1051.0,,0.04167989535577774,0.1782243551289741,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,953.0,1052.0,,0.04198948357761575,0.1782243551289741,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,954.0,1053.0,,0.041984684352894826,0.17803745318352052,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,955.0,1054.0,,0.0420550067298168,0.17803745318352052,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,956.0,1055.0,,0.04206088160217406,0.1782243551289741,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,957.0,1056.0,,0.0420656895369217,0.1782243551289741,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,958.0,1057.0,,0.04206088160217406,0.17803745318352052,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,959.0,1058.0,,0.0420550067298168,0.17803745318352052,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,960.0,1059.0,,0.042064086769879376,0.17909418116376719,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,961.0,1060.0,,0.042064086769879376,0.17909418116376719,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,962.0,1061.0,,0.0420550067298168,0.18046441947565545,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,963.0,1062.0,,0.0420550067298168,0.18065386922615478,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,964.0,1063.0,,0.042064086769879376,0.1811142955749291,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,965.0,1064.0,,0.042064086769879376,0.18101379724055192,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,966.0,1065.0,,0.0420550067298168,0.18082397003745324,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,967.0,1066.0,,0.0420550067298168,0.18101379724055192,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,968.0,1067.0,,0.042064086769879376,0.1811142955749291,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,969.0,1068.0,,0.042064086769879376,0.18101379724055192,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,970.0,1069.0,,0.042410544226324995,0.18101379724055192,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,971.0,1070.0,,0.04241970103001128,0.1811142955749291,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,972.0,1071.0,,0.04268075809156049,0.1811142955749291,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,973.0,1072.0,,0.04267371121581985,0.18101379724055192,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,974.0,1073.0,,0.04266449958097376,0.18101379724055192,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,975.0,1074.0,,0.04267371121581985,0.1811142955749291,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,976.0,1075.0,,0.04268075809156049,0.1811142955749291,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,977.0,1076.0,,0.04267371121581985,0.18101379724055192,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,978.0,1077.0,,0.04267371121581985,0.18101379724055192,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,979.0,1078.0,,0.04268075809156049,0.1825548069564695,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,980.0,1079.0,,0.04268075809156049,0.18245350929814033,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,981.0,1080.0,,0.04267371121581985,0.1837340368127586,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,982.0,1081.0,,0.04267371121581985,0.18383323335332935,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,983.0,1082.0,,0.04268075809156049,0.1839352970304458,1017.5,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,984.0,1083.0,,0.04268075809156049,0.18383323335332935,1018.0,984.0,1046.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,985.0,1084.0,,0.04267371121581985,0.1837340368127586,1018.0,984.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,986.0,1085.0,,0.04267371121581985,0.18383323335332935,1018.0,984.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,987.0,1086.0,,0.04268075809156049,0.1839352970304458,1017.5,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,988.0,1087.0,,0.04268075809156049,0.18383323335332935,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,989.0,1088.0,,0.043003924457370744,0.18383323335332935,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,990.0,1089.0,,0.04301102586250699,0.1839352970304458,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,991.0,1090.0,,0.04337716790546973,0.1839352970304458,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,992.0,1091.0,,0.04336669884660326,0.18383323335332935,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,993.0,1092.0,,0.043359538717502505,0.18383323335332935,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,994.0,1093.0,,0.04336669884660326,0.1839352970304458,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,995.0,1094.0,,0.04337716790546973,0.1839352970304458,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,996.0,1095.0,,0.04336669884660326,0.18383323335332935,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,997.0,1096.0,,0.04336669884660326,0.18383323335332935,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,998.0,1097.0,,0.04337716790546973,0.18552586168089683,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,999.0,1098.0,,0.04337716790546973,0.18542291541691672,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1000.0,1099.0,,0.04336669884660326,0.18610228430961095,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1001.0,1100.0,,0.04336669884660326,0.18620275944811043,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1002.0,1101.0,,0.04337716790546973,0.18630613867923118,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1003.0,1102.0,,0.04337716790546973,0.18620275944811043,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1004.0,1103.0,,0.04336669884660326,0.18610228430961095,1018.5,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1005.0,1104.0,,0.04336669884660326,0.18620275944811043,1018.0,983.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1006.0,1105.0,,0.04340257925163581,0.18630613867923118,1018.0,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1007.0,1106.0,,0.04340257925163581,0.18620275944811043,1018.0,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1008.0,1107.0,,0.0437731822569992,0.18620275944811043,1018.5,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1009.0,1108.0,,0.04378374944412686,0.18630613867923118,1018.0,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1010.0,1109.0,,0.044050735873516204,0.18630613867923118,1018.0,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1011.0,1110.0,,0.04403786290578746,0.18620275944811043,1018.5,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1012.0,1111.0,,0.04402723438849655,0.18620275944811043,1018.5,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1013.0,1112.0,,0.04403786290578746,0.18630613867923118,1018.0,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1014.0,1113.0,,0.044050735873516204,0.18630613867923118,1018.0,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1015.0,1114.0,,0.04403786290578746,0.18620275944811043,1018.5,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1016.0,1115.0,,0.04403786290578746,0.18620275944811043,1018.5,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1017.0,1116.0,,0.044050735873516204,0.18801674594481033,1018.0,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1018.0,1117.0,,0.044050735873516204,0.18791241751649662,1018.0,982.0,1047.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1019.0,1118.0,,0.04403786290578746,0.18932198819546384,1018.5,982.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1020.0,1119.0,,0.04403786290578746,0.18953209358128364,1018.5,982.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1021.0,1120.0,,0.044050735873516204,0.18963732124904328,1018.0,982.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1022.0,1121.0,,0.044050735873516204,0.18953209358128364,1018.5,982.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1023.0,1122.0,,0.04403786290578746,0.18932198819546384,1019.0,982.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1024.0,1123.0,,0.04403786290578746,0.18953209358128364,1018.5,982.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1025.0,1124.0,,0.04422866729366316,0.18953493603683308,1018.0,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1026.0,1125.0,,0.04422866729366316,0.18932198819546384,1018.5,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1027.0,1126.0,,0.04452067848294258,0.18932198819546384,1019.0,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1028.0,1127.0,,0.04453369258534348,0.18953493603683308,1018.5,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1029.0,1128.0,,0.044722423502790376,0.18953493603683308,1018.5,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1030.0,1129.0,,0.04471162400549044,0.18932198819546384,1019.0,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1031.0,1130.0,,0.04469855790610506,0.18932198819546384,1019.0,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1032.0,1131.0,,0.04471162400549044,0.18953493603683308,1018.5,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1033.0,1132.0,,0.044722423502790376,0.18953493603683308,1018.5,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1034.0,1133.0,,0.04471162400549044,0.18932198819546384,1019.0,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1035.0,1134.0,,0.04471162400549044,0.18932198819546384,1019.0,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1036.0,1135.0,,0.044722423502790376,0.19115463639226746,1018.5,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1037.0,1136.0,,0.044722423502790376,0.19093986877190883,1018.5,981.0,1048.0,False,False,False,False
model_006,model_006_M0p7194_Z0p001620_T6711,continue_saturation,period_log_fallback,100,1038.0,1137.0,,0.04471162400549044,0.19174310553801496,1019.0,981.0,1048.0,False,False,False,False
