model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,847.0,946.0,3.398711725548665e-05,2.112759388128516e-06,0.19975401923290315,1000.0,1000.0,1000.0,0.08118500000000001,0.07339,0.08982,0.00016582364236423643,0.07339,0.08982,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,848.0,947.0,3.398711725548665e-05,2.1127594017021864e-06,0.1997545031167696,1000.0,1000.0,1000.0,0.08135,0.07354,0.09,0.00016616573657365734,0.07354,0.09,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,849.0,948.0,3.398711725548665e-05,1.9582001235878e-06,0.1997546103574678,1000.0,1000.0,1000.0,0.081515,0.07369,0.09019,0.00016651227122712272,0.07369,0.09019,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,850.0,949.0,3.398711725548665e-05,1.974935115944662e-06,0.1997569898603028,1000.0,1000.0,1000.0,0.08168500000000001,0.07384,0.09037,0.00016685682568256825,0.07384,0.09037,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,851.0,950.0,3.398711725548665e-05,1.974935126919794e-06,0.19975710132270472,1000.0,1000.0,1000.0,0.08185,0.07399,0.09056,0.0001672049804980498,0.07399,0.09056,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,852.0,951.0,2.963498681827874e-05,2.008795584923236e-06,0.19975773744618924,1000.0,1000.0,1000.0,0.082015,0.07414,0.09074,0.00016755031503150317,0.07414,0.09074,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,853.0,952.0,2.963498681827874e-05,2.008795623592746e-06,0.1997599946160924,1000.0,1000.0,1000.0,0.08218500000000001,0.07429,0.09093,0.0001678984098409841,0.07429,0.09093,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,854.0,953.0,2.963498681827874e-05,2.0087956332889546e-06,0.1997598937733322,1000.0,1000.0,1000.0,0.082355,0.07445,0.09111,0.00016824284428442843,0.07445,0.09111,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,855.0,954.0,2.963498681827874e-05,2.0763261747899258e-06,0.19976104658843782,1000.0,1000.0,1000.0,0.08252000000000001,0.0746,0.0913,0.0001685952595259526,0.0746,0.0913,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,856.0,955.0,2.963498681827874e-05,2.076326211789791e-06,0.19976307222607856,1000.0,1000.0,1000.0,0.08268500000000001,0.07475,0.09149,0.00016894923492349236,0.07475,0.09149,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,857.0,956.0,2.963498681827874e-05,2.054259204265317e-06,0.1997628974934494,1000.0,1000.0,1000.0,0.082855,0.0749,0.09167,0.0001692983498349835,0.0749,0.09167,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,858.0,957.0,2.963498681827874e-05,2.0869092408820158e-06,0.19976453648119363,1000.0,1000.0,1000.0,0.083025,0.07505,0.09186,0.00016964818481848183,0.07505,0.09186,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,859.0,958.0,2.963498681827874e-05,2.086909303812252e-06,0.19976620613022494,1000.0,1000.0,1000.0,0.083195,0.07521,0.09205,0.0001699982598259826,0.07521,0.09205,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,860.0,959.0,2.963498681827874e-05,2.0168386721579873e-06,0.19976616247071774,1000.0,1000.0,1000.0,0.083365,0.07536,0.09224,0.00017035415541554152,0.07536,0.09224,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,861.0,960.0,2.963498681827874e-05,2.065588882574912e-06,0.1997681442610424,1000.0,1000.0,1000.0,0.083535,0.07551,0.09243,0.00017070945094509453,0.07551,0.09243,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,862.0,961.0,2.963498681827874e-05,2.0655889281595093e-06,0.19976946920198013,1000.0,1000.0,1000.0,0.083705,0.07567,0.09262,0.00017106366636663667,0.07567,0.09262,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,863.0,962.0,2.963498681827874e-05,1.963200689147461e-06,0.19976966441452026,1000.0,1000.0,1000.0,0.083875,0.07582,0.09281,0.0001714223822382238,0.07582,0.09281,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,864.0,963.0,2.963498681827874e-05,1.9847690859152784e-06,0.19977188996247572,1000.0,1000.0,1000.0,0.08405000000000001,0.07598,0.093,0.00017177917791779177,0.07598,0.093,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,865.0,964.0,2.963498681827874e-05,1.9847691101453085e-06,0.19977287989955822,1000.0,1000.0,1000.0,0.084225,0.07613,0.09319,0.00017213963396339632,0.07613,0.09319,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,866.0,965.0,2.963498681827874e-05,1.8278603486153638e-06,0.19977340951656933,1000.0,1000.0,1000.0,0.084395,0.07629,0.09338,0.00017249732973297332,0.07629,0.09338,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,867.0,966.0,2.963498681827874e-05,1.8353683634200281e-06,0.19977574647459181,1000.0,1000.0,1000.0,0.084565,0.07644,0.09357,0.00017285784578457847,0.07644,0.09357,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,868.0,967.0,2.963498681827874e-05,1.8353683666628057e-06,0.19977645510084238,1000.0,1000.0,1000.0,0.08474000000000001,0.0766,0.09376,0.0001732147614761476,0.0766,0.09376,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,869.0,968.0,2.963498681827874e-05,1.807157031067462e-06,0.19977739627185354,1000.0,1000.0,1000.0,0.084915,0.07676,0.09395,0.00017357365736573658,0.07676,0.09395,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,870.0,969.0,2.963498681827874e-05,1.8071570338899444e-06,0.19978071102507575,1000.0,1000.0,1000.0,0.085085,0.07691,0.09415,0.0001739401140114011,0.07691,0.09415,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,871.0,970.0,2.963498681827874e-05,1.8071570341562789e-06,0.19978225710025582,1000.0,1000.0,1000.0,0.08526,0.07707,0.09434,0.0001743016501650165,0.07707,0.09434,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,872.0,971.0,2.963498681827874e-05,1.86363039266486e-06,0.19978358739103252,1000.0,1000.0,1000.0,0.085435,0.07723,0.09453,0.00017466384638463846,0.07723,0.09453,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,873.0,972.0,2.963498681827874e-05,1.8636304419410443e-06,0.1997857228789788,1000.0,1000.0,1000.0,0.08560999999999999,0.07738,0.09473,0.0001750322832283228,0.07738,0.09473,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,874.0,973.0,2.963498681827874e-05,1.8407613129495077e-06,0.1997861901117728,1000.0,1000.0,1000.0,0.085785,0.07754,0.09492,0.00017539447944794477,0.07754,0.09492,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,875.0,974.0,2.963498681827874e-05,1.8724414988916845e-06,0.19978792026044384,1000.0,1000.0,1000.0,0.08596000000000001,0.0777,0.09512,0.00017576195619561954,0.0777,0.09512,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,876.0,975.0,2.963498681827874e-05,1.872441554893807e-06,0.19978983756955615,1000.0,1000.0,1000.0,0.086135,0.07786,0.09531,0.0001761282928292829,0.07786,0.09531,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,877.0,976.0,2.963498681827874e-05,1.814860928773168e-06,0.19979038883415526,1000.0,1000.0,1000.0,0.08631,0.07802,0.09551,0.0001764990699069907,0.07802,0.09551,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,878.0,977.0,2.963498681827874e-05,1.8589810574136292e-06,0.19979242639482958,1000.0,1000.0,1000.0,0.08649000000000001,0.07818,0.0957,0.00017686786678667866,0.07818,0.0957,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,879.0,978.0,2.963498681827874e-05,1.8589810786040513e-06,0.19979411967638624,1000.0,1000.0,1000.0,0.08666499999999999,0.07834,0.0959,0.00017724026402640263,0.07834,0.0959,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,880.0,979.0,2.8658801349138938e-05,1.762928086811877e-06,0.1997948315345332,1000.0,1000.0,1000.0,0.08684,0.0785,0.09609,0.00017760984098409843,0.0785,0.09609,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,881.0,980.0,2.8658801349138938e-05,1.7907314141858086e-06,0.19979710627761954,1000.0,1000.0,1000.0,0.08702,0.07866,0.09629,0.00017798217821782174,0.07866,0.09629,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,882.0,981.0,2.8658801349138938e-05,1.7907314404335828e-06,0.19979856883299837,1000.0,1000.0,1000.0,0.0872,0.07882,0.09649,0.00017835679567956793,0.07882,0.09649,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,883.0,982.0,2.8658801349138938e-05,1.6674621780712568e-06,0.19979955150244946,1000.0,1000.0,1000.0,0.08737500000000001,0.07898,0.09669,0.0001787332133213321,0.07898,0.09669,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,884.0,983.0,2.8658801349138938e-05,1.684187890431217e-06,0.19980194440544444,1000.0,1000.0,1000.0,0.08754999999999999,0.07914,0.09689,0.0001791109510951095,0.07914,0.09689,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,885.0,984.0,2.8658801349138938e-05,1.684187892488536e-06,0.19980321771320766,1000.0,1000.0,1000.0,0.08773,0.0793,0.09708,0.00017948358835883588,0.0793,0.09708,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,886.0,985.0,2.8658801349138938e-05,1.6228084280152578e-06,0.19980454171853618,1000.0,1000.0,1000.0,0.08790999999999999,0.07946,0.09728,0.00017985670567056703,0.07946,0.09728,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,887.0,986.0,2.8658801349138938e-05,1.6243685045267649e-06,0.1998069600476054,1000.0,1000.0,1000.0,0.08809,0.07963,0.09748,0.00018022982298229823,0.07963,0.09748,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,888.0,987.0,2.8658801349138938e-05,1.6082074765022377e-06,0.19980810295953422,1000.0,1000.0,1000.0,0.08826999999999999,0.07979,0.09768,0.0001806085208520852,0.07979,0.09768,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,889.0,988.0,2.8658801349138938e-05,1.6488353162552707e-06,0.1998097645554672,1000.0,1000.0,1000.0,0.08845,0.07995,0.09788,0.00018098637863786377,0.07995,0.09788,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,890.0,989.0,2.8658801349138938e-05,1.6488353500940786e-06,0.19981213733943357,1000.0,1000.0,1000.0,0.08862999999999999,0.08011,0.09808,0.00018136291629162912,0.08011,0.09808,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,891.0,990.0,2.8658801349138938e-05,1.6414257956624293e-06,0.19981324502493736,1000.0,1000.0,1000.0,0.088815,0.08028,0.09829,0.00018174359435943593,0.08028,0.09829,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,892.0,991.0,2.8658801349138938e-05,1.6787912416385256e-06,0.19981522997635268,1000.0,1000.0,1000.0,0.089,0.08044,0.09849,0.00018212793279327933,0.08044,0.09849,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,893.0,992.0,2.8658801349138938e-05,1.6787912819658248e-06,0.1998174892841004,1000.0,1000.0,1000.0,0.08918000000000001,0.08061,0.09869,0.00018250951095109512,0.08061,0.09869,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,894.0,993.0,2.8658801349138938e-05,1.6447357828770646e-06,0.1998186586875968,1000.0,1000.0,1000.0,0.08936,0.08077,0.09889,0.0001828939093909391,0.08077,0.09889,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,895.0,994.0,2.8658801349138938e-05,1.6654825552276078e-06,0.19982093909087323,1000.0,1000.0,1000.0,0.089545,0.08094,0.09909,0.00018327470747074703,0.08094,0.09909,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,896.0,995.0,2.8658801349138938e-05,1.6654825870300286e-06,0.19982303147939517,1000.0,1000.0,1000.0,0.08973,0.0811,0.0993,0.00018366342634263424,0.0811,0.0993,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,897.0,996.0,2.8658801349138938e-05,1.561334066878351e-06,0.1998243514473928,1000.0,1000.0,1000.0,0.08990999999999999,0.08127,0.0995,0.0001840475847584758,0.08127,0.0995,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,898.0,997.0,2.8884421795219266e-05,1.596863273818539e-06,0.19982683428280432,1000.0,1000.0,1000.0,0.09009500000000001,0.08143,0.09971,0.000184438703870387,0.08143,0.09971,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,899.0,998.0,2.8884421795219266e-05,1.5968633042995566e-06,0.1998287951614034,1000.0,1000.0,1000.0,0.09028,0.0816,0.09991,0.00018482430243024303,0.0816,0.09991,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,900.0,999.0,2.8884421795219266e-05,1.5104816272043403e-06,0.19983032908429507,1000.0,1000.0,1000.0,0.090465,0.08177,0.10012,0.00018521590159015897,0.08177,0.10012,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,901.0,1000.0,2.4760378674405607e-05,1.520754416287784e-06,0.19983295652453564,1000.0,1000.0,1000.0,0.09065000000000001,0.08193,0.10032,0.00018560708070807083,0.08193,0.10032,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,902.0,1001.0,2.4760378674405607e-05,1.5207544290126933e-06,0.19983478116025538,1000.0,1000.0,1000.0,0.090835,0.0821,0.10053,0.00018599735973597357,0.0821,0.10053,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,903.0,1002.0,2.4760378674405607e-05,1.429127200656825e-06,0.19983657379350547,1000.0,1000.0,1000.0,0.09101999999999999,0.08227,0.10073,0.00018638625862586256,0.08227,0.10073,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,904.0,1003.0,2.4760378674405607e-05,1.4291272078553255e-06,0.19983926923016257,1000.0,1000.0,1000.0,0.09120500000000001,0.08244,0.10094,0.00018677935793579356,0.08244,0.10094,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,905.0,1004.0,2.4760378674405607e-05,1.429127221924932e-06,0.19984103083211413,1000.0,1000.0,1000.0,0.091395,0.0826,0.10115,0.00018717617761776175,0.0826,0.10115,True,True,False,False
model_008,model_008_M0p6151_Z0p0004406_T6792,cumulative:saturation+continue_saturation,history_exact_rsp_columns,100,906.0,1005.0,2.4760378674405607e-05,1.4754475693601732e-06,0.1998431038853666,1000.0,1000.0,1000.0,0.09158,0.08277,0.10136,0.00018757017701770176,0.08277,0.10136,True,True,False,False
