model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1228.0,1327.0,0.0010676658239557515,0.00616317619865137,0.2384991058598348,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1229.0,1328.0,0.0010804528438644648,0.006136851247741721,0.24054647134484805,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1230.0,1329.0,0.001054590401985737,0.006136851247741721,0.23981499068499768,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1231.0,1330.0,0.0010809795611556546,0.006136773121342795,0.23848425453906263,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1232.0,1331.0,0.0010820354647146035,0.006136700421293045,0.2403892444189372,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1233.0,1332.0,0.0010144713306303606,0.005672734823888154,0.23824815027235882,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1234.0,1333.0,0.0010523952306826581,0.005672719339459912,0.23822427232285306,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1235.0,1334.0,0.0010523952306826581,0.0056726914950250154,0.23959009269784956,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1236.0,1335.0,0.0010605480545709122,0.0056726914950250154,0.23697035320442206,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1237.0,1336.0,0.0010859891116273609,0.004980423194677519,0.238360377320144,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1238.0,1337.0,0.0010834585929616085,0.004980423194677519,0.2381845110076583,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1239.0,1338.0,0.0011039716077081733,0.0049803940220890935,0.23623536099088718,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1240.0,1339.0,0.001111155060435453,0.004741565496452816,0.23818638843759904,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1241.0,1340.0,0.00104156443443185,0.004328224910600464,0.23653869398033076,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1242.0,1341.0,0.0010733954213592938,0.004328216883995133,0.2359162567953918,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1243.0,1342.0,0.0010733954213592938,0.004328189550376232,0.2373695384304536,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1244.0,1343.0,0.001075250798287606,0.0039037386850311485,0.235000171231297,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1245.0,1344.0,0.0010976597397635976,0.0035237010333414084,0.2358022384269982,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1246.0,1345.0,0.0010976597397635976,0.0035237010333414084,0.2360230772145152,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1247.0,1346.0,0.001116417510665772,0.0035237010333414084,0.23399876041285994,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1248.0,1347.0,0.001127362295468734,0.002746048246534601,0.23545666707754923,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1249.0,1348.0,0.0010850147377035593,0.002746048246534601,0.23439290162436124,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1250.0,1349.0,0.0011106310677321666,0.0027460194576933716,0.23323352641026115,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1251.0,1350.0,0.0011152232779371792,0.0027460130132091107,0.23465148642106037,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1252.0,1351.0,0.0010942667558874334,0.002403412684945909,0.23261778512939102,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1253.0,1352.0,0.0011135280258129671,0.002403404782560247,0.2329135117926943,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1254.0,1353.0,0.0011149342076567465,0.0024033953335651117,0.2333771405279175,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1255.0,1354.0,0.0011316213748592424,0.0024033953335651117,0.23118145428585493,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1256.0,1355.0,0.0011507617668430952,0.0019356492399190592,0.23237053351996506,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1257.0,1356.0,0.0011190313753055223,0.0019356492399190592,0.23161305820754022,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1258.0,1357.0,0.0011438187613236435,0.0019356451303123036,0.23014633637455978,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1259.0,1358.0,0.0011545370500320408,0.0019079734268458682,0.23138028318806608,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1260.0,1359.0,0.0011099325816023423,0.0016964597561181097,0.22975828994775183,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1261.0,1360.0,0.0011284949925201618,0.001696440181296883,0.22948437751220935,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1262.0,1361.0,0.0011367968731144534,0.0016964188705655475,0.2301188129511672,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1263.0,1362.0,0.0011490923723495921,0.001672727591816275,0.22800869245726013,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1264.0,1363.0,0.0011681477312228752,0.001498072089938113,0.2287242505770923,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1265.0,1364.0,0.0011505575937331733,0.001498072089938113,0.2283335976640959,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1266.0,1365.0,0.0011719817189413174,0.0014980696020332849,0.22681169032241394,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1267.0,1366.0,0.0011846314569473409,0.0013219387805229596,0.2277736481210545,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1268.0,1367.0,0.001132652542298795,0.001296615705120899,0.22642546512028383,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1269.0,1368.0,0.0011551116787442152,0.0012966112457366264,0.22578263090466116,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1270.0,1369.0,0.0011618711783851995,0.0012966094094062136,0.22640732371411143,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1271.0,1370.0,0.0011667040048284599,0.0012224487395745365,0.2245871753107711,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1272.0,1371.0,0.0011824282241564015,0.0012106141666055035,0.22470295402085738,,,,,,,,,,False,False,False,False
model_007,model_007_M0p6887_Z0p004060_T6669,cumulative:continue_saturation+continue_saturation_resume:LOGS_continue_saturation_resume_2180000+continue_saturation_resume:LOGS_continue_saturation_resume_2270000,history_exact_rsp_columns,100,1273.0,1372.0,0.0011826199510772983,0.0012106135437563797,0.22463540599787127,,,,,,,,,,False,False,False,False
